131
0,103,78.7210264161
0,104,74.0067564483
0,105,74.0607858451
0,106,74.3303437366
0,107,74.8131004571
0,108,75.709972923
0,109,77.2010362625
0,110,78.4346862045
0,111,74.3303437366
0,112,77.4144689318
0,113,78.0576709875
0,114,80.2807573457
0,115,81.0431983574
0,116,82.2192191644
0,117,79.0569415042
0,118,81.4923309275
0,119,82.5651258099
0,120,80.0562302385
0,121,84.7584804017
0,122,80.399004969
0,123,81.0987052918
0,124,84.2911620515
0,125,84.7171765346
0,126,85.5102333057
0,127,86.585218138
0,128,87.6413144584
0,129,84.2911620515
0,130,107.912001186
1,0,13.0
1,1,0.0
1,2,1.0
1,3,13.0
1,4,26.0768096208
1,5,13.9283882772
1,6,8.60232526704
1,7,5.09901951359
1,8,7.07106781187
1,9,12.0830459736
1,10,17.7200451467
1,11,18.6815416923
1,12,27.2029410175
1,13,18.3575597507
1,14,18.8679622641
1,15,19.4164878389
1,16,20.0
1,17,24.1867732449
1,18,19.8494332413
1,19,16.5529453572
1,20,15.0332963784
1,21,15.8113883008
1,22,18.6010752377
1,23,22.6715680975
1,24,23.4307490277
1,25,23.4307490277
1,26,22.2036033112
1,27,21.0950231097
1,28,20.1246117975
1,29,19.3132079158
1,30,18.6815416923
1,31,18.2482875909
1,32,18.0277563773
1,33,18.0277563773
1,34,18.2482875909
1,35,18.6815416923
1,36,19.3132079158
1,37,20.1246117975
1,38,21.0950231097
1,39,22.2036033112
1,40,23.4307490277
1,41,24.0831891576
1,42,25.4558441227
1,43,26.1725046566
1,44,29.1547594742
1,45,27.3130005675
1,46,25.3179778023
1,47,25.179356624
1,48,25.079872408
1,49,25.0
1,50,25.079872408
1,51,25.179356624
1,52,30.2324329157
1,53,29.7321374946
1,54,28.6356421266
1,55,28.0713376952
1,56,28.2842712475
1,57,29.1204395571
1,58,31.304951685
1,59,32.7566787083
1,60,35.0
1,61,32.0
1,62,32.3882694814
1,63,34.7850542619
1,64,33.0
1,65,33.1360830516
1,66,33.3766385366
1,67,35.7351367704
1,68,34.0
1,69,34.1320963318
1,70,34.3656805549
1,71,36.0555127546
1,72,37.1618083521
1,73,39.9624824054
1,74,36.1386219992
1,75,35.3553390593
1,76,39.2937654088
1,77,38.4707681233
1,78,38.2099463491
1,79,38.8329756779
1,80,40.1995024845
1,81,41.1096095822
1,82,41.4366987102
1,83,41.7731971484
1,84,41.9761837236
1,85,42.201895692
1,86,48.1663783152
1,87,48.0104155366
1,88,52.0
1,89,54.4242592968
1,90,55.1543289326
1,91,56.0089278598
1,92,58.6941223633
1,93,57.008771255
1,94,59.7745765355
1,95,63.8905313799
1,96,64.5135644652
1,97,66.0984114786
1,98,64.1248781675
1,99,72.5672102261
1,100,72.1803297305
1,101,71.700767081
1,102,73.4982993001
1,103,74.0405294417
1,104,75.3126815351
1,105,74.6726188104
1,106,74.2428447731
1,107,74.0270220933
1,108,74.0607858451
1,109,74.5452882482
1,110,75.133215025
1,111,76.6550715869
1,112,77.1621668954
1,113,79.6241169496
1,114,78.2304288624
1,115,78.5175139698
1,116,79.0759128939
1,117,80.6039701255
1,118,79.3095202356
1,119,79.7621464104
1,120,81.5843122175
1,121,81.3941029805
1,122,82.710337927
1,123,81.4984662432
1,124,84.2140130857
1,125,84.0238061504
1,126,84.0535543567
1,127,84.3800924389
1,128,84.8528137424
1,129,86.3481325797
1,130,107.004672795
2,0,14.0
2,1,1.0
2,2,0.0
2,3,12.0
2,4,27.0739727414
2,5,14.8660687473
2,6,9.43398113206
2,7,5.38516480713
2,8,6.40312423743
2,9,11.1803398875
2,10,16.7630546142
2,11,19.6468827044
2,12,28.1602556807
2,13,19.2353840617
2,14,19.7230829233
2,15,20.2484567313
2,16,20.8086520467
2,17,25.0599281723
2,18,20.5182845287
2,19,17.0
2,20,15.1327459504
2,21,15.5241746963
2,22,18.0277563773
2,23,21.9317121995
2,24,24.2074368738
2,25,24.0831891576
2,26,22.803508502
2,27,21.6333076528
2,28,20.591260282
2,29,19.6977156036
2,30,18.973665961
2,31,18.4390889146
2,32,18.1107702763
2,33,18.0
2,34,18.1107702763
2,35,18.4390889146
2,36,18.973665961
2,37,19.6977156036
2,38,20.591260282
2,39,21.6333076528
2,40,22.803508502
2,41,23.4307490277
2,42,24.7588368063
2,43,25.4558441227
2,44,29.6816441593
2,45,27.7308492477
2,46,25.495097568
2,47,25.3179778023
2,48,25.179356624
2,49,25.0199920064
2,50,25.0199920064
2,51,25.079872408
2,52,30.8058436015
2,53,30.083217913
2,54,28.8617393793
2,55,28.0178514522
2,56,28.1602556807
2,57,28.8617393793
2,58,30.8706980809
2,59,32.2490309932
2,60,34.4093010682
2,61,32.0156211872
2,62,32.2490309932
2,63,35.1140997322
2,64,33.0151480384
2,65,33.0605505096
2,66,33.2415402772
2,67,36.0555127546
2,68,34.0147027034
2,69,34.0587727319
2,70,34.2344855372
2,71,35.7351367704
2,72,36.7695526217
2,73,40.4969134626
2,74,36.4005494464
2,75,35.2278299076
2,76,39.5600808897
2,77,38.6393581727
2,78,38.1182371051
2,79,38.6393581727
2,80,40.3112887415
2,81,41.1946598481
2,82,41.3037528561
2,83,41.5932686862
2,84,41.7731971484
2,85,41.9761837236
2,86,48.2597140481
2,87,48.0
2,88,52.3927475897
2,89,54.083269132
2,90,54.7813836992
2,91,56.0357029045
2,92,58.9406481132
2,93,57.0350769264
2,94,59.4810894319
2,95,63.6003144646
2,96,64.1950153828
2,97,66.4078308635
2,98,64.1950153828
2,99,72.7804918917
2,100,72.3671196055
2,101,71.8470597867
2,102,73.2461603089
2,103,73.7631344236
2,104,75.5049667241
2,105,74.8131004571
2,106,74.3303437366
2,107,74.0607858451
2,108,74.0270220933
2,109,74.4311762637
2,110,74.966659256
2,111,76.9220384545
2,112,77.2334124586
2,113,79.8310716451
2,114,78.1600921187
2,115,78.4091831357
2,116,78.9176786278
2,117,80.8084154033
2,118,79.2275204711
2,119,79.6303962065
2,120,81.7863069224
2,121,81.215762017
2,122,82.9698740508
2,123,81.614949611
2,124,84.2911620515
2,125,84.0535543567
2,126,84.0238061504
2,127,84.2911620515
2,128,84.7171765346
2,129,86.585218138
2,130,107.0
3,0,26.0
3,1,13.0
3,2,12.0
3,3,0.0
3,4,39.0512483795
3,5,26.4764045897
3,6,20.6155281281
3,7,14.8660687473
3,8,9.43398113206
3,9,5.38516480713
3,10,6.40312423743
3,11,31.4006369362
3,12,39.8120584748
3,13,30.3644529014
3,14,30.6757233004
3,15,31.0161248385
3,16,31.384709653
3,17,36.0555127546
3,18,30.0166620396
3,19,25.0
3,20,20.5182845287
3,21,17.0
3,22,15.1327459504
3,23,15.5241746963
3,24,34.4383507154
3,25,33.2866339542
3,26,31.6227766017
3,27,30.0
3,28,28.4253408071
3,29,26.9072480941
3,30,25.4558441227
3,31,24.0831891576
3,32,22.803508502
3,33,21.6333076528
3,34,20.591260282
3,35,19.6977156036
3,36,18.973665961
3,37,18.4390889146
3,38,18.1107702763
3,39,18.0
3,40,18.1107702763
3,41,18.2482875909
3,42,18.6815416923
3,43,18.973665961
3,44,37.5366487582
3,45,34.6554469023
3,46,30.2324329157
3,47,29.6816441593
3,48,29.1547594742
3,49,28.1780056072
3,50,27.3130005675
3,51,26.9258240357
3,52,39.0512483795
3,53,36.235341864
3,54,33.8378486314
3,55,30.083217913
3,56,29.4108823397
3,57,28.4429253067
3,58,28.0178514522
3,59,28.2842712475
3,60,29.1204395571
3,61,34.5398320783
3,62,32.9848450049
3,63,40.8044115262
3,64,35.4682957019
3,65,34.4818792991
3,66,33.9558536927
3,67,41.6173040934
3,68,36.4005494464
3,69,35.4400902933
3,70,34.9284983931
3,71,34.0147027034
3,72,34.0587727319
3,73,48.0832611207
3,74,41.3400532172
3,75,35.902646142
3,76,44.418464629
3,77,42.4852915725
3,78,39.0512483795
3,79,38.3275357935
3,80,43.4626276242
3,81,44.0113621693
3,82,41.5932686862
3,83,41.3037528561
3,84,41.1946598481
3,85,41.1096095822
3,86,50.9215082259
3,87,49.4772675074
3,88,58.2494635168
3,89,51.3517283059
3,90,51.6236379966
3,91,57.7234787586
3,92,63.0713881249
3,93,58.6941223633
3,94,57.2188780037
3,95,61.2943716829
3,96,61.5223536611
3,97,71.1196175468
3,98,66.2193325246
3,99,76.3216876124
3,100,75.6108457829
3,101,74.6324326282
3,102,71.2530701093
3,103,71.4492827116
3,104,78.7718223732
3,105,77.4919350642
3,106,76.4002617797
3,107,75.5049667241
3,108,74.6726188104
3,109,74.1080292546
3,110,74.0
3,111,81.0246875958
3,112,79.0759128939
3,113,83.2165848855
3,114,78.3134726596
3,115,78.1024967591
3,116,78.0
3,117,84.1546195999
3,118,79.2275204711
3,119,79.0253124005
3,120,85.094065598
3,121,80.024996095
3,122,86.9252552484
3,123,83.934498271
3,124,86.1220064792
3,125,85.32877592
3,126,84.5931439302
3,127,84.1486779456
3,128,84.0059521701
3,129,90.2496537389
3,130,107.670794555
4,0,13.152946438
4,1,26.0768096208
4,2,27.0739727414
4,3,39.0512483795
4,4,0.0
4,5,13.3416640641
4,6,19.2353840617
4,7,25.179356624
4,8,31.1448230048
4,9,37.1214223865
4,10,43.1045241245
4,11,8.54400374532
4,12,6.0
4,13,12.2065556157
4,14,12.8062484749
4,15,13.4536240471
4,16,14.1421356237
4,17,11.1803398875
4,18,18.3847763109
4,19,23.0217288664
4,20,28.1780056072
4,21,33.6154726279
4,22,39.2173431023
4,23,44.9221548904
4,24,15.2643375225
4,25,19.4164878389
4,26,20.6155281281
4,27,21.9317121995
4,28,23.3452350599
4,29,24.8394846967
4,30,26.4007575649
4,31,28.0178514522
4,32,29.6816441593
4,33,31.384709653
4,34,33.1209903234
4,35,34.885527085
4,36,36.6742416418
4,37,38.4837628098
4,38,40.3112887415
4,39,42.1544778167
4,40,44.0113621693
4,41,44.9444101085
4,42,46.8187996429
4,43,47.759815745
4,44,25.495097568
4,45,27.4590604355
4,46,31.8276609257
4,47,32.5269119346
4,48,33.2415402772
4,49,34.7131099154
4,50,36.235341864
4,51,37.0135110466
4,52,24.6981780705
4,53,30.5286750449
4,54,32.8024389337
4,55,38.2099463491
4,56,39.6988664826
4,57,42.8018691181
4,58,47.7074417675
4,59,50.2493781056
4,60,53.712196008
4,61,39.6988664826
4,62,43.1393092202
4,63,34.4383507154
4,64,40.4598566483
4,65,42.4499705536
4,66,43.8406204336
4,67,35.3411940941
4,68,41.2310562562
4,69,43.1856457634
4,70,44.5533388199
4,71,49.6789693935
4,72,52.0096144958
4,73,32.3882694814
4,74,37.1214223865
4,75,45.2769256907
4,76,39.3954312072
4,77,41.1825205639
4,78,46.8614980554
4,79,49.5176736126
4,80,43.9089968002
4,81,45.2769256907
4,82,50.4479930225
4,83,51.7397332811
4,84,52.4022900263
4,85,53.0754180389
4,86,50.9901951359
4,87,53.3385414124
4,88,46.389654019
4,89,66.5281895139
4,90,67.8969807871
4,91,59.5063021872
4,92,56.2938717802
4,93,60.415229868
4,94,70.4343666118
4,95,74.2024258364
4,96,75.4320886626
4,97,61.2943716829
4,98,65.7875368136
4,99,69.8713102783
4,100,70.2139587262
4,101,70.8307842679
4,102,82.3771813065
4,103,83.486525859
4,104,72.9931503636
4,105,73.7563556583
4,106,74.7261667691
4,107,75.894663844
4,108,77.6208734813
4,109,80.0562302385
4,110,81.8840643837
4,111,72.2495674728
4,112,77.8845299145
4,113,76.6550715869
4,114,82.4621125124
4,115,83.671978583
4,116,85.422479477
4,117,77.6466354712
4,118,83.7735041645
4,119,85.4283325367
4,120,78.6384130054
4,121,88.1192374002
4,122,78.1600921187
4,123,80.8084154033
4,124,84.403791384
4,125,85.4400374532
4,126,86.9770084563
4,127,88.7693640847
4,128,90.3769882216
4,129,82.2192191644
4,130,108.415865998
5,0,5.0
5,1,13.9283882772
5,2,14.8660687473
5,3,26.4764045897
5,4,13.3416640641
5,5,0.0
5,6,6.0
5,7,12.0
5,8,18.0
5,9,24.0
5,10,30.0
5,11,5.0
5,12,13.3416640641
5,13,5.0
5,14,5.83095189485
5,15,6.7082039325
5,16,7.61577310586
5,17,10.6301458127
5,18,10.0
5,19,11.6619037897
5,20,15.6204993518
5,21,20.591260282
5,22,26.0
5,23,31.6227766017
5,24,11.1803398875
5,25,13.152946438
5,26,13.0
5,27,13.152946438
5,28,13.6014705087
5,29,14.3178210633
5,30,15.2643375225
5,31,16.4012194669
5,32,17.691806013
5,33,19.1049731745
5,34,20.6155281281
5,35,22.2036033112
5,36,23.8537208838
5,37,25.5538646784
5,38,27.2946881279
5,39,29.0688837075
5,40,30.8706980809
5,41,31.7804971641
5,42,33.6154726279
5,43,34.5398320783
5,44,20.0997512422
5,45,20.0997512422
5,46,21.9317121995
5,47,22.360679775
5,48,22.825424421
5,49,23.8537208838
5,50,25.0
5,51,25.6124969497
5,52,20.3960780544
5,53,23.1948270095
5,54,24.0416305603
5,55,27.4590604355
5,56,28.6006992922
5,57,31.1448230048
5,58,35.4682957019
5,59,37.8021163429
5,60,41.0487515035
5,61,29.9666481275
5,62,32.4499614792
5,63,28.0713376952
5,64,30.8706980809
5,65,32.2490309932
5,66,33.2866339542
5,67,29.0688837075
5,68,31.7804971641
5,69,33.1209903234
5,70,34.1320963318
5,71,38.2883794382
5,72,40.3112887415
5,73,30.083217913
5,74,30.2654919008
5,75,34.9857113691
5,76,33.1360830516
5,77,33.7342555869
5,78,37.1214223865
5,79,39.1152144312
5,80,36.1386219992
5,81,37.3630833845
5,82,40.7062648741
5,83,41.6773319683
5,84,42.1900462195
5,85,42.7200187266
5,86,43.931765273
5,87,45.2216762184
5,88,43.5660418216
5,89,56.0357029045
5,90,57.2013985843
5,91,52.3927475897
5,92,52.0096144958
5,93,53.3666562565
5,94,60.5392434707
5,95,64.4980619864
5,96,65.5133574166
5,97,58.4208866759
5,98,59.6824932455
5,99,66.0302960769
5,100,66.0
5,101,66.0681466366
5,102,73.3484832836
5,103,74.2428447731
5,104,69.0072459963
5,105,69.0651865993
5,106,69.3541635376
5,107,69.8713102783
5,108,70.8307842679
5,109,72.422372234
5,110,73.7360156233
5,111,69.3541635376
5,112,72.4430811051
5,113,73.0616178304
5,114,75.4320886626
5,115,76.2430324685
5,116,77.4919350642
5,117,74.0607858451
5,118,76.6550715869
5,119,77.7946013551
5,120,75.0599760192
5,121,80.0562302385
5,122,75.4254598925
5,123,76.1051903618
5,124,79.3095202356
5,125,79.7621464104
5,126,80.6039701255
5,127,81.7435012707
5,128,82.8613299435
5,129,79.3095202356
5,130,102.95630141
6,0,7.81024967591
6,1,8.60232526704
6,2,9.43398113206
6,3,20.6155281281
6,4,19.2353840617
6,5,6.0
6,6,0.0
6,7,6.0
6,8,12.0
6,9,18.0
6,10,24.0
6,11,11.0
6,12,19.2353840617
6,13,9.8488578018
6,14,10.295630141
6,15,10.8166538264
6,16,11.401754251
6,17,15.6524758425
6,18,11.6619037897
6,19,10.0
6,20,11.6619037897
6,21,15.6204993518
6,22,20.591260282
6,23,26.0
6,24,14.8660687473
6,25,15.2643375225
6,26,14.3178210633
6,27,13.6014705087
6,28,13.152946438
6,29,13.0
6,30,13.152946438
6,31,13.6014705087
6,32,14.3178210633
6,33,15.2643375225
6,34,16.4012194669
6,35,17.691806013
6,36,19.1049731745
6,37,20.6155281281
6,38,22.2036033112
6,39,23.8537208838
6,40,25.5538646784
6,41,26.4196896272
6,42,28.1780056072
6,43,29.0688837075
6,44,21.5406592285
6,45,20.3960780544
6,46,20.2237484162
6,47,20.3960780544
6,48,20.6155281281
6,49,21.1896201004
6,50,21.9317121995
6,51,22.360679775
6,52,22.360679775
6,53,23.1948270095
6,54,23.0217288664
6,55,24.6981780705
6,56,25.495097568
6,57,27.4590604355
6,58,31.1448230048
6,59,33.2415402772
6,60,36.235341864
6,61,27.892651362
6,62,29.5465734054
6,63,28.2842712475
6,64,28.8617393793
6,65,29.7321374946
6,66,30.4630924235
6,67,29.2745623366
6,68,29.8328677804
6,69,30.6757233004
6,70,31.384709653
6,71,34.6698716467
6,72,36.4005494464
6,73,32.2024843762
6,74,30.0665927567
6,75,32.3109888428
6,76,33.1360830516
6,77,33.0151480384
6,78,34.7850542619
6,79,36.2491379208
6,80,35.1283361405
6,81,36.2215405525
6,82,38.275318418
6,83,39.0
6,84,39.3954312072
6,85,39.8120584748
6,86,43.1045241245
6,87,43.7378554573
6,88,44.9221548904
6,89,52.8393792545
6,90,53.8516480713
6,91,51.3517283059
6,92,52.4690384894
6,93,52.3450093132
6,94,57.697486947
6,95,61.7413961617
6,96,62.60990337
6,97,59.4390444069
6,98,59.076221951
6,99,66.4830805544
6,100,66.2721661031
6,101,66.0681466366
6,102,70.9365914039
6,103,71.6937933157
6,104,69.3541635376
6,105,69.0651865993
6,106,69.0072459963
6,107,69.1809222257
6,108,69.7208720542
6,109,70.8307842679
6,110,71.8401002226
6,111,70.2139587262
6,112,72.0277724215
6,113,73.5527021937
6,114,74.1484996477
6,115,74.7328575661
6,116,75.6901578807
6,117,74.5452882482
6,118,75.3126815351
6,119,76.1577310586
6,120,75.5380698721
6,121,78.1600921187
6,122,76.2954782408
6,123,76.026311235
6,124,79.0063288604
6,125,79.1580697087
6,126,79.6303962065
6,127,80.4114419719
6,128,81.2526922631
6,129,80.062475605
6,130,102.313244499
7,0,13.0
7,1,5.09901951359
7,2,5.38516480713
7,3,14.8660687473
7,4,25.179356624
7,5,12.0
7,6,6.0
7,7,0.0
7,8,6.0
7,9,12.0
7,10,18.0
7,11,17.0
7,12,25.179356624
7,13,15.5241746963
7,14,15.8113883008
7,15,16.1554944214
7,16,16.5529453572
7,17,21.1896201004
7,18,15.6204993518
7,19,11.6619037897
7,20,10.0
7,21,11.6619037897
7,22,15.6204993518
7,23,20.591260282
7,24,19.7230829233
7,25,19.1049731745
7,26,17.691806013
7,27,16.4012194669
7,28,15.2643375225
7,29,14.3178210633
7,30,13.6014705087
7,31,13.152946438
7,32,13.0
7,33,13.152946438
7,34,13.6014705087
7,35,14.3178210633
7,36,15.2643375225
7,37,16.4012194669
7,38,17.691806013
7,39,19.1049731745
7,40,20.6155281281
7,41,21.400934559
7,42,23.0217288664
7,43,23.8537208838
7,44,24.4131112315
7,45,22.360679775
7,46,20.2237484162
7,47,20.0997512422
7,48,20.0249843945
7,49,20.0249843945
7,50,20.2237484162
7,51,20.3960780544
7,52,25.6124969497
7,53,24.6981780705
7,54,23.5372045919
7,55,23.1948270095
7,56,23.5372045919
7,57,24.6981780705
7,58,27.4590604355
7,59,29.206163733
7,60,31.8276609257
7,61,27.0185121722
7,62,27.6586333719
7,63,29.7321374946
7,64,28.0178514522
7,65,28.2842712475
7,66,28.6356421266
7,67,30.6757233004
7,68,29.0172362571
7,69,29.2745623366
7,70,29.6141857899
7,71,31.7804971641
7,72,33.1209903234
7,73,35.2278299076
7,74,31.0483493925
7,75,30.5941170816
7,76,34.205262753
7,77,33.3766385366
7,78,33.3766385366
7,79,34.205262753
7,80,35.1283361405
7,81,36.0555127546
7,82,36.6742416418
7,83,37.1079506306
7,84,37.3630833845
7,85,37.6430604494
7,86,43.1045241245
7,87,43.0464865001
7,88,47.0106370942
7,89,50.1597448159
7,90,50.9901951359
7,91,51.0
7,92,53.600373133
7,93,52.0
7,94,55.3624421427
7,95,59.4642749893
7,96,60.166435826
7,97,61.0327780787
7,98,59.076221951
7,99,67.4685111737
7,100,67.082039325
7,101,66.6108099335
7,102,68.9637585983
7,103,69.5701085237
7,104,70.2139587262
7,105,69.5844810285
7,106,69.1809222257
7,107,69.0072459963
7,108,69.1158447825
7,109,69.7208720542
7,110,70.4059656563
7,111,71.5681493403
7,112,72.1110255093
7,113,74.5251635355
7,114,73.3348484692
7,115,73.6817480792
7,116,74.3303437366
7,117,75.5049667241
7,118,74.4311762637
7,119,74.966659256
7,120,76.4852927039
7,121,76.6876782802
7,122,77.6208734813
7,123,76.4198926982
7,124,79.1580697087
7,125,79.0063288604
7,126,79.1012010023
7,127,79.5110055275
7,128,80.062475605
7,129,81.2526922631
7,130,102.019605959
8,0,18.6815416923
8,1,7.07106781187
8,2,6.40312423743
8,3,9.43398113206
8,4,31.1448230048
8,5,18.0
8,6,12.0
8,7,6.0
8,8,0.0
8,9,6.0
8,10,12.0
8,11,23.0
8,12,31.1448230048
8,13,21.3775583264
8,14,21.5870331449
8,15,21.8403296678
8,16,22.1359436212
8,17,26.9258240357
8,18,20.591260282
8,19,15.6204993518
8,20,11.6619037897
8,21,10.0
8,22,11.6619037897
8,23,15.6204993518
8,24,25.079872408
8,25,23.8537208838
8,26,22.2036033112
8,27,20.6155281281
8,28,19.1049731745
8,29,17.691806013
8,30,16.4012194669
8,31,15.2643375225
8,32,14.3178210633
8,33,13.6014705087
8,34,13.152946438
8,35,13.0
8,36,13.152946438
8,37,13.6014705087
8,38,14.3178210633
8,39,15.2643375225
8,40,16.4012194669
8,41,17.0293863659
8,42,18.3847763109
8,43,19.1049731745
8,44,28.2842712475
8,45,25.6124969497
8,46,21.9317121995
8,47,21.5406592285
8,48,21.1896201004
8,49,20.6155281281
8,50,20.2237484162
8,51,20.0997512422
8,52,29.7321374946
8,53,27.4590604355
8,54,25.495097568
8,55,23.1948270095
8,56,23.0217288664
8,57,23.1948270095
8,58,24.6981780705
8,59,25.9422435421
8,60,28.0178514522
8,61,27.4590604355
8,62,27.0
8,63,32.2490309932
8,64,28.4429253067
8,65,28.0713376952
8,66,28.0
8,67,33.1209903234
8,68,29.4278779391
8,69,29.0688837075
8,70,29.0
8,71,29.8328677804
8,72,30.6757233004
8,73,38.9486841883
8,74,33.1058907145
8,75,30.0
8,76,36.2491379208
8,77,34.7850542619
8,78,33.0151480384
8,79,33.1360830516
8,80,36.1386219992
8,81,36.8781778292
8,82,36.0138862107
8,83,36.1247837364
8,84,36.2215405525
8,85,36.3455636908
8,86,43.931765273
8,87,43.1856457634
8,88,49.7393204618
8,89,48.0832611207
8,90,48.7031826475
8,91,51.3517283059
8,92,55.3624421427
8,93,52.3450093132
8,94,53.600373133
8,95,57.7234787586
8,96,58.2408791142
8,97,63.1585306986
8,98,59.6824932455
8,99,68.9637585983
8,100,68.4105255059
8,101,67.6830850361
8,102,67.4685111737
8,103,67.9117073854
8,104,71.5681493403
8,105,70.6116137756
8,106,69.8713102783
8,107,69.3541635376
8,108,69.0289794217
8,109,69.1158447825
8,110,69.4622199472
8,111,73.3893725276
8,112,72.6911273815
8,113,75.9605160593
8,114,73.0068489938
8,115,73.1095069057
8,116,73.4370478709
8,117,76.9220384545
8,118,74.0270220933
8,119,74.2428447731
8,120,77.8845299145
8,121,75.6637297521
8,122,79.3788384899
8,123,77.2787163454
8,124,79.7621464104
8,125,79.3095202356
8,126,79.0253124005
8,127,79.0569415042
8,128,79.3095202356
8,129,82.8613299435
8,130,102.078401241
9,0,24.5153013443
9,1,12.0830459736
9,2,11.1803398875
9,3,5.38516480713
9,4,37.1214223865
9,5,24.0
9,6,18.0
9,7,12.0
9,8,6.0
9,9,0.0
9,10,6.0
9,11,29.0
9,12,37.1214223865
9,13,27.2946881279
9,14,27.4590604355
9,15,27.6586333719
9,16,27.892651362
9,17,32.7566787083
9,18,26.0
9,19,20.591260282
9,20,15.6204993518
9,21,11.6619037897
9,22,10.0
9,23,11.6619037897
9,24,30.6757233004
9,25,29.0688837075
9,26,27.2946881279
9,27,25.5538646784
9,28,23.8537208838
9,29,22.2036033112
9,30,20.6155281281
9,31,19.1049731745
9,32,17.691806013
9,33,16.4012194669
9,34,15.2643375225
9,35,14.3178210633
9,36,13.6014705087
9,37,13.152946438
9,38,13.0
9,39,13.152946438
9,40,13.6014705087
9,41,13.9283882772
9,42,14.7648230602
9,43,15.2643375225
9,44,32.8024389337
9,45,29.7321374946
9,46,25.0
9,47,24.4131112315
9,48,23.8537208838
9,49,22.825424421
9,50,21.9317121995
9,51,21.5406592285
9,52,34.4093010682
9,53,31.1448230048
9,54,28.6006992922
9,55,24.6981780705
9,56,24.0416305603
9,57,23.1948270095
9,58,23.1948270095
9,59,23.769728648
9,60,25.079872408
9,61,29.1547594742
9,62,27.6586333719
9,63,35.6089876295
9,64,30.083217913
9,65,29.1204395571
9,66,28.6356421266
9,67,36.4005494464
9,68,31.0161248385
9,69,30.083217913
9,70,29.6141857899
9,71,29.0172362571
9,72,29.2745623366
9,73,43.1856457634
9,74,36.0555127546
9,75,30.5941170816
9,76,39.1152144312
9,77,37.1214223865
9,78,33.7342555869
9,79,33.1360830516
9,80,38.0788655293
9,81,38.6264158317
9,82,36.3455636908
9,83,36.1247837364
9,84,36.0555127546
9,85,36.0138862107
9,86,45.5411901469
9,87,44.1474801093
9,88,53.0094331228
9,89,46.6904701197
9,90,47.0744091838
9,91,52.3927475897
9,92,57.697486947
9,93,53.3666562565
9,94,52.4690384894
9,95,56.5685424949
9,96,56.8858506133
9,97,65.7647321898
9,98,60.8769250209
9,99,70.9365914039
9,100,70.2281994643
9,101,69.2603782837
9,102,66.4830805544
9,103,66.7532770731
9,104,73.3893725276
9,105,72.124891681
9,106,71.0633520178
9,107,70.2139587262
9,108,69.4622199472
9,109,69.0289794217
9,110,69.0289794217
9,111,75.6439025963
9,112,73.7563556583
9,113,77.8331548892
9,114,73.1710325197
9,115,73.027392121
9,116,73.027392121
9,117,78.7718223732
9,118,74.1080292546
9,119,74.0
9,120,79.7119815335
9,121,75.1065909225
9,122,81.5414005276
9,123,78.5875308176
9,124,80.8084154033
9,125,80.062475605
9,126,79.4040301244
9,127,79.0569415042
9,128,79.0063288604
9,129,84.8645980371
9,130,102.489023803
10,0,30.4138126515
10,1,17.7200451467
10,2,16.7630546142
10,3,6.40312423743
