[81, 80, 77, 76, 74, 67, 63, 53, 54, 46, 47, 48, 49, 50, 51, 56, 55, 61, 64, 68, 69, 65, 62, 66, 70, 75, 78, 82, 83, 84, 85, 79, 71, 72, 60, 59, 58, 57, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 18, 16, 24, 17, 12, 4, 11, 13, 14, 15, 5, 0, 6, 7, 1, 2, 8, 9, 3, 10, 23, 43, 42, 41, 40, 39, 38, 37, 22, 21, 20, 19, 45, 44, 52, 73, 88, 92, 97, 111, 122, 129, 120, 117, 113, 104, 99, 100, 101, 105, 106, 112, 107, 108, 114, 118, 115, 119, 116, 121, 128, 127, 126, 125, 124, 123, 130, 109, 110, 102, 103, 96, 95, 94, 89, 90, 87, 86, 91, 93, 98, 81], 604.1014
[98, 93, 91, 87, 86, 81, 80, 77, 76, 74, 67, 63, 53, 54, 46, 47, 48, 49, 50, 51, 56, 55, 61, 64, 68, 69, 65, 62, 66, 70, 75, 78, 82, 83, 84, 85, 79, 71, 72, 60, 59, 58, 57, 22, 21, 20, 19, 18, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 23, 10, 3, 9, 8, 2, 1, 7, 6, 0, 5, 11, 13, 14, 15, 16, 24, 17, 12, 4, 52, 44, 45, 73, 88, 92, 97, 111, 122, 129, 120, 117, 113, 104, 99, 100, 101, 105, 106, 112, 107, 108, 114, 118, 115, 119, 116, 121, 128, 127, 126, 125, 124, 123, 130, 109, 110, 102, 103, 96, 95, 94, 89, 90, 98], 607.5312
[118, 114, 108, 107, 112, 106, 105, 101, 100, 99, 104, 113, 117, 120, 129, 122, 111, 97, 92, 88, 73, 52, 44, 45, 53, 54, 46, 47, 48, 49, 50, 51, 56, 55, 61, 64, 68, 69, 65, 62, 66, 70, 75, 78, 82, 83, 84, 85, 79, 71, 72, 60, 59, 58, 57, 36, 35, 34, 33, 32, 31, 30, 29, 19, 20, 21, 22, 23, 43, 42, 41, 40, 39, 38, 37, 10, 3, 9, 8, 2, 1, 7, 6, 0, 5, 11, 13, 14, 15, 16, 24, 17, 12, 4, 18, 25, 26, 27, 28, 63, 67, 74, 76, 77, 80, 81, 86, 87, 91, 93, 98, 123, 124, 125, 126, 127, 128, 121, 116, 119, 115, 109, 110, 102, 103, 96, 95, 94, 89, 90, 130, 118], 629.3748
[36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 18, 16, 15, 14, 13, 11, 5, 0, 6, 7, 1, 2, 8, 9, 3, 10, 23, 43, 42, 41, 40, 39, 38, 37, 22, 21, 20, 19, 24, 17, 12, 4, 63, 67, 74, 76, 77, 80, 81, 86, 87, 91, 93, 98, 90, 89, 94, 95, 96, 103, 102, 110, 109, 115, 119, 116, 121, 128, 127, 126, 125, 124, 123, 130, 118, 114, 108, 107, 112, 106, 105, 101, 100, 99, 104, 113, 117, 120, 129, 122, 111, 97, 92, 88, 73, 52, 44, 45, 53, 54, 46, 47, 48, 49, 50, 51, 55, 56, 57, 58, 59, 60, 72, 71, 79, 85, 84, 83, 82, 78, 75, 70, 66, 62, 65, 69, 68, 64, 61, 36], 617.2549
[90, 89, 94, 95, 96, 103, 102, 110, 109, 130, 123, 124, 125, 126, 127, 128, 121, 116, 119, 115, 118, 114, 108, 107, 112, 106, 105, 101, 100, 99, 104, 113, 117, 120, 129, 122, 111, 97, 92, 88, 73, 52, 44, 45, 53, 54, 46, 47, 48, 49, 50, 51, 56, 55, 61, 64, 68, 69, 65, 62, 66, 70, 75, 78, 82, 83, 84, 85, 79, 71, 72, 60, 59, 58, 57, 22, 21, 20, 19, 24, 17, 12, 4, 11, 5, 0, 6, 7, 1, 2, 8, 9, 3, 10, 23, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 18, 16, 15, 14, 13, 63, 67, 74, 76, 77, 80, 81, 86, 87, 91, 93, 98, 90], 611.5157
[38, 39, 40, 41, 42, 43, 23, 10, 3, 9, 8, 2, 1, 7, 6, 0, 5, 11, 13, 14, 15, 16, 24, 17, 12, 4, 18, 25, 26, 27, 28, 29, 19, 20, 21, 22, 37, 36, 35, 34, 33, 32, 31, 30, 48, 47, 46, 54, 53, 45, 44, 52, 73, 88, 92, 97, 111, 122, 129, 120, 117, 113, 104, 99, 100, 101, 105, 106, 112, 107, 108, 114, 118, 115, 119, 116, 121, 128, 127, 126, 125, 124, 123, 130, 109, 110, 102, 103, 96, 95, 94, 89, 90, 98, 93, 91, 87, 86, 81, 80, 77, 76, 74, 67, 63, 61, 64, 68, 69, 65, 62, 66, 70, 75, 78, 82, 83, 84, 85, 79, 71, 72, 60, 59, 58, 57, 56, 55, 51, 50, 49, 38], 608.1675
[96, 95, 94, 89, 90, 98, 93, 91, 87, 86, 81, 80, 77, 76, 74, 67, 63, 53, 54, 46, 47, 48, 49, 50, 51, 56, 55, 61, 64, 68, 69, 65, 62, 66, 70, 75, 78, 82, 83, 84, 85, 79, 71, 72, 58, 59, 60, 57, 22, 21, 20, 19, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 23, 10, 3, 9, 8, 2, 1, 7, 6, 0, 5, 11, 13, 14, 15, 16, 24, 17, 12, 4, 27, 26, 25, 18, 28, 45, 44, 52, 73, 88, 92, 97, 111, 122, 129, 120, 117, 113, 104, 99, 100, 101, 105, 106, 112, 107, 108, 114, 118, 115, 119, 116, 121, 128, 127, 126, 125, 124, 123, 130, 109, 110, 102, 103, 96], 611.0375
[108, 107, 112, 106, 105, 101, 100, 99, 104, 113, 117, 120, 129, 122, 111, 97, 92, 88, 73, 63, 67, 74, 76, 77, 80, 81, 86, 87, 91, 93, 98, 61, 64, 68, 69, 65, 62, 66, 70, 75, 78, 82, 83, 84, 85, 79, 71, 72, 60, 59, 58, 22, 21, 20, 19, 18, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 23, 10, 3, 9, 8, 2, 1, 7, 6, 0, 5, 11, 13, 14, 15, 16, 24, 17, 12, 4, 52, 44, 45, 53, 54, 46, 47, 48, 49, 50, 51, 55, 56, 57, 90, 89, 94, 95, 96, 103, 102, 110, 109, 115, 119, 116, 121, 128, 127, 126, 125, 124, 123, 130, 118, 114, 108], 622.6530
[46, 47, 48, 49, 50, 51, 55, 56, 57, 58, 59, 60, 72, 71, 79, 85, 84, 83, 82, 78, 75, 70, 66, 62, 65, 69, 68, 64, 61, 63, 67, 74, 76, 77, 80, 81, 86, 87, 91, 93, 98, 90, 89, 94, 95, 96, 103, 102, 110, 109, 115, 119, 116, 121, 128, 127, 126, 125, 124, 123, 130, 118, 114, 108, 107, 112, 106, 105, 101, 100, 99, 104, 113, 117, 120, 129, 122, 111, 97, 92, 88, 73, 52, 44, 45, 53, 54, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 23, 10, 3, 9, 8, 2, 1, 7, 6, 0, 5, 11, 13, 14, 15, 16, 24, 17, 12, 4, 25, 26, 27, 28, 18, 19, 20, 21, 22, 46], 614.2498
[53, 54, 46, 47, 48, 49, 50, 51, 56, 55, 61, 64, 68, 69, 65, 62, 66, 70, 75, 78, 82, 83, 84, 85, 79, 71, 72, 60, 59, 58, 57, 22, 21, 20, 19, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 23, 10, 3, 9, 8, 2, 1, 7, 6, 0, 5, 11, 13, 14, 15, 16, 24, 17, 12, 4, 18, 25, 26, 27, 28, 44, 52, 73, 88, 92, 97, 111, 122, 129, 120, 117, 113, 104, 99, 100, 101, 105, 106, 112, 107, 108, 114, 118, 115, 119, 116, 121, 128, 127, 126, 125, 124, 123, 130, 109, 110, 102, 103, 96, 95, 94, 89, 90, 98, 93, 91, 87, 86, 81, 80, 77, 76, 74, 67, 63, 45, 53], 603.8958
[98, 93, 91, 87, 86, 81, 80, 77, 76, 74, 67, 63, 53, 54, 46, 47, 48, 49, 50, 51, 56, 55, 61, 64, 68, 69, 65, 62, 66, 70, 75, 78, 82, 83, 84, 85, 79, 71, 72, 60, 59, 58, 57, 22, 21, 20, 19, 18, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 23, 10, 3, 9, 8, 2, 1, 7, 6, 0, 5, 11, 13, 14, 15, 16, 24, 17, 12, 4, 45, 44, 52, 73, 88, 92, 97, 111, 122, 129, 120, 117, 113, 104, 99, 100, 101, 105, 106, 112, 107, 108, 114, 118, 115, 119, 116, 121, 128, 127, 126, 125, 124, 123, 130, 109, 110, 102, 103, 96, 95, 94, 90, 89, 98], 605.5544
[96, 95, 94, 89, 90, 98, 93, 91, 87, 86, 81, 80, 77, 76, 74, 67, 63, 53, 54, 46, 47, 48, 49, 50, 51, 56, 55, 61, 64, 68, 69, 65, 62, 66, 70, 75, 78, 82, 83, 84, 85, 79, 71, 72, 60, 59, 58, 57, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 18, 19, 20, 21, 22, 38, 39, 40, 41, 42, 43, 23, 10, 3, 9, 8, 2, 1, 7, 6, 0, 5, 11, 13, 14, 15, 16, 24, 17, 12, 4, 52, 44, 45, 73, 88, 92, 97, 111, 122, 129, 120, 117, 113, 104, 99, 100, 101, 105, 106, 112, 107, 108, 114, 118, 115, 119, 116, 121, 128, 127, 126, 125, 124, 123, 130, 109, 110, 102, 103, 96], 605.2394
[37, 38, 39, 40, 41, 42, 43, 23, 10, 3, 9, 8, 2, 1, 7, 6, 0, 5, 11, 13, 14, 15, 16, 24, 17, 12, 4, 19, 18, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 22, 21, 20, 55, 56, 57, 58, 59, 60, 72, 71, 79, 85, 84, 83, 82, 78, 75, 70, 66, 62, 65, 69, 68, 64, 61, 63, 67, 74, 76, 77, 80, 81, 86, 87, 91, 93, 98, 90, 89, 94, 95, 96, 103, 102, 110, 109, 115, 119, 116, 121, 128, 127, 126, 125, 124, 123, 130, 118, 114, 108, 107, 112, 106, 105, 101, 100, 99, 104, 113, 117, 120, 129, 122, 111, 97, 92, 88, 73, 52, 44, 45, 53, 54, 46, 47, 48, 49, 50, 51, 37], 610.3874
[91, 93, 98, 90, 89, 94, 95, 96, 103, 102, 110, 109, 115, 119, 116, 121, 128, 127, 126, 125, 124, 123, 130, 118, 114, 108, 107, 112, 106, 105, 101, 100, 99, 104, 113, 117, 120, 129, 122, 111, 97, 92, 88, 73, 52, 44, 45, 53, 54, 46, 47, 48, 49, 50, 51, 56, 55, 61, 64, 68, 69, 65, 62, 66, 70, 75, 78, 82, 83, 84, 85, 79, 71, 72, 60, 59, 58, 57, 22, 21, 20, 19, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 23, 10, 3, 9, 8, 2, 1, 7, 6, 0, 5, 11, 13, 14, 15, 16, 24, 17, 12, 4, 18, 25, 26, 27, 28, 63, 67, 74, 76, 77, 80, 81, 86, 87, 91], 602.2527
[84, 83, 82, 78, 75, 70, 66, 62, 65, 69, 68, 64, 61, 55, 56, 57, 58, 59, 60, 72, 71, 79, 85, 90, 89, 94, 95, 96, 103, 102, 110, 109, 130, 123, 124, 125, 126, 127, 128, 121, 116, 119, 115, 118, 114, 108, 107, 112, 106, 105, 101, 100, 99, 104, 113, 117, 120, 129, 122, 111, 97, 92, 88, 73, 52, 44, 45, 53, 54, 46, 47, 48, 49, 50, 51, 22, 21, 20, 19, 18, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 23, 10, 3, 9, 8, 2, 1, 7, 6, 0, 5, 11, 13, 14, 15, 16, 24, 17, 12, 4, 63, 67, 74, 76, 77, 80, 81, 86, 87, 91, 93, 98, 84], 624.1399
[5, 0, 6, 7, 1, 2, 8, 9, 3, 10, 23, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 18, 16, 15, 14, 13, 11, 4, 12, 17, 24, 63, 67, 74, 76, 77, 80, 81, 86, 87, 91, 93, 98, 90, 89, 94, 95, 96, 103, 102, 110, 109, 115, 119, 116, 121, 128, 127, 126, 125, 124, 123, 130, 118, 114, 108, 107, 112, 106, 105, 101, 100, 99, 104, 113, 117, 120, 129, 122, 111, 97, 92, 88, 73, 52, 44, 45, 53, 54, 46, 47, 48, 49, 50, 51, 56, 55, 61, 64, 68, 69, 65, 62, 66, 70, 75, 78, 82, 83, 84, 85, 79, 71, 72, 60, 59, 58, 57, 22, 21, 20, 19, 5], 602.8914
[5, 11, 13, 14, 15, 16, 24, 17, 12, 4, 0, 6, 7, 2, 1, 8, 9, 3, 10, 60, 59, 58, 72, 71, 79, 85, 84, 83, 82, 78, 75, 70, 66, 62, 65, 69, 68, 64, 61, 55, 56, 57, 51, 50, 49, 48, 47, 46, 54, 53, 45, 44, 52, 73, 88, 92, 97, 111, 122, 129, 120, 117, 113, 104, 99, 100, 101, 105, 106, 112, 107, 108, 114, 118, 115, 119, 116, 121, 128, 127, 126, 125, 124, 123, 130, 89, 90, 94, 95, 96, 102, 103, 110, 109, 98, 93, 91, 87, 86, 81, 80, 77, 76, 74, 67, 63, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 23, 22, 21, 20, 19, 18, 5], 628.3353
[24, 17, 12, 4, 11, 5, 0, 6, 7, 1, 2, 8, 9, 3, 10, 23, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 18, 16, 15, 14, 13, 19, 20, 21, 22, 57, 58, 59, 60, 72, 71, 79, 85, 84, 83, 82, 78, 75, 70, 66, 62, 65, 69, 68, 64, 61, 55, 56, 51, 50, 49, 48, 47, 46, 54, 53, 45, 44, 52, 73, 88, 92, 97, 111, 122, 129, 120, 117, 113, 104, 99, 100, 101, 105, 106, 112, 107, 108, 114, 118, 115, 119, 116, 121, 128, 127, 126, 125, 124, 123, 130, 109, 110, 102, 103, 96, 95, 94, 89, 90, 98, 93, 91, 87, 86, 81, 80, 77, 76, 74, 67, 63, 24], 606.1303
[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 23, 10, 3, 9, 8, 2, 1, 7, 6, 0, 5, 11, 13, 14, 15, 16, 24, 17, 12, 4, 18, 25, 26, 27, 28, 29, 30, 19, 20, 21, 22, 57, 58, 59, 60, 72, 71, 79, 85, 84, 83, 82, 78, 75, 70, 66, 62, 65, 69, 68, 64, 61, 55, 56, 51, 50, 49, 48, 47, 46, 54, 53, 45, 44, 52, 73, 88, 92, 97, 111, 122, 129, 120, 117, 113, 104, 99, 100, 101, 105, 106, 112, 107, 108, 114, 118, 115, 119, 116, 121, 128, 127, 126, 125, 124, 123, 130, 109, 110, 102, 103, 96, 95, 94, 89, 90, 91, 93, 98, 86, 87, 81, 80, 77, 76, 74, 67, 63, 31], 611.4098
[96, 95, 94, 89, 90, 98, 93, 91, 87, 86, 81, 80, 77, 76, 74, 67, 63, 53, 54, 46, 47, 48, 49, 50, 51, 56, 55, 61, 64, 68, 69, 65, 62, 66, 70, 75, 78, 82, 83, 84, 85, 79, 71, 72, 58, 59, 60, 57, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 18, 19, 20, 21, 22, 38, 39, 40, 41, 42, 43, 23, 10, 3, 9, 8, 2, 1, 7, 6, 0, 5, 11, 13, 14, 15, 16, 24, 17, 12, 4, 45, 44, 52, 73, 88, 92, 97, 111, 122, 129, 120, 117, 113, 104, 99, 100, 101, 105, 106, 112, 107, 108, 114, 118, 115, 119, 116, 121, 128, 127, 126, 125, 124, 123, 130, 109, 110, 102, 103, 96], 608.9930
