395
0,103,54.2033209315
0,104,55.8032257132
0,105,65.8634952003
0,106,34.0587727319
0,107,34.5253530033
0,108,35.1710107901
0,109,35.7351367704
0,110,42.8018691181
0,111,44.687805943
0,112,46.0108682813
0,113,50.9901951359
0,114,54.8178802947
0,115,56.4003546088
0,116,66.3701740242
0,117,72.470683728
0,118,46.7546789102
0,119,57.008771255
0,120,66.8879660328
0,121,39.2937654088
0,122,46.6154480832
0,123,48.4148737476
0,124,50.9901951359
0,125,58.137767415
0,126,61.2209114601
0,127,71.0211236183
0,128,75.2927619363
0,129,40.049968789
0,130,40.1123422403
0,131,40.1995024845
0,132,66.4003012041
0,133,78.8923316933
0,134,41.3037528561
0,135,41.4366987102
0,136,46.0651712251
0,137,47.5078940809
0,138,52.0096144958
0,139,52.6307894678
0,140,53.9073278878
0,141,54.5618914628
0,142,61.619802012
0,143,62.3698645181
0,144,63.8905313799
0,145,64.6606526413
0,146,67.8011799307
0,147,71.0281634283
0,148,71.8470597867
0,149,73.4982993001
0,150,74.3303437366
0,151,48.1663783152
0,152,48.0
0,153,48.0416485979
0,154,48.1663783152
0,155,48.3735464898
0,156,48.6621002424
0,157,49.0306026885
0,158,49.7292670366
0,159,50.2891638427
0,160,50.9215082259
0,161,51.6236379966
0,162,52.3927475897
0,163,53.2259335287
0,164,54.1202365109
0,165,54.5893762558
0,166,55.5697759578
0,167,56.6038867923
0,168,57.6888204074
0,169,59.4053869611
0,170,60.0
0,171,60.605280298
0,172,61.2209114601
0,173,63.1268564083
0,174,65.1152823844
0,175,65.7951365984
0,176,67.1788657243
0,177,68.5930025586
0,178,70.0357051796
0,179,72.2495674728
0,180,74.5184540902
0,181,75.2861208989
0,182,76.8374908492
0,183,78.4091831357
0,184,51.1566222497
0,185,51.0392006207
0,186,51.0098029794
0,187,51.2445119013
0,188,51.7880295049
0,189,52.8866712887
0,190,54.083269132
0,191,55.542776308
0,192,65.4369925959
0,193,66.7083203206
0,194,74.2765104188
0,195,75.742986474
0,196,51.4781507049
0,197,84.2021377401
0,198,55.0090901579
0,199,56.2938717802
0,200,56.2227711875
0,201,56.0089278598
0,202,57.2712842531
0,203,68.8186021363
0,204,77.1038261048
0,205,57.2188780037
0,206,57.008771255
0,207,58.2494635168
0,208,64.4127316608
0,209,69.6347614342
0,210,75.1664818919
0,211,77.8331548892
0,212,84.2199501306
0,213,86.4522989862
0,214,58.8557558782
0,215,95.2680429105
0,216,62.8171950982
0,217,61.1310068623
0,218,61.0327780787
0,219,73.4982993001
0,220,74.6324326282
0,221,81.4677850442
0,222,82.8070045346
0,223,61.400325732
0,224,95.9009906101
0,225,96.5401470892
0,226,68.1542368456
0,227,68.5419579528
0,228,68.9420046126
0,229,72.0694109869
0,230,72.5603197347
0,231,73.0616178304
0,232,73.5730929077
0,233,77.4209274034
0,234,78.006409993
0,235,78.6002544525
0,236,85.6329375883
0,237,86.3133825082
0,238,87.0
0,239,89.1066776398
0,240,71.2530701093
0,241,71.3442359269
0,242,74.0405294417
0,243,74.3303437366
0,244,77.472575793
0,245,78.2943165243
0,246,79.605276207
0,247,80.5294977012
0,248,81.9878039711
0,249,83.0060238778
0,250,71.5681493403
0,251,84.0595027347
0,252,84.5990543682
0,253,86.2670273048
0,254,86.8389313615
0,255,91.0494371207
0,256,91.6787870775
0,257,92.3146792228
0,258,72.4430811051
0,259,75.5843899228
0,260,78.4346862045
0,261,79.1201617794
0,262,80.622577483
0,263,82.7345151675
0,264,84.5990543682
0,265,87.1320836432
0,266,89.3084542471
0,267,91.0219753686
0,268,100.498756211
0,269,88.1929702414
0,270,83.5703296631
0,271,85.492689746
0,272,89.0673902166
0,273,90.5538513814
0,274,92.6498785752
0,275,96.0208310733
0,276,84.5044377533
0,277,86.4060183089
0,278,88.5494212291
0,279,90.426765949
0,280,92.4391691871
0,281,80.1560977094
0,282,80.622577483
0,283,83.8152730712
0,284,85.4400374532
0,285,87.3212459829
0,286,89.4427191
0,287,90.8240056373
0,288,95.414883535
0,289,100.0
0,290,103.85566908
0,291,87.9317917479
0,292,88.5437744847
0,293,93.4719209175
0,294,95.2942810456
0,295,97.2471079261
0,296,99.3227063667
0,297,108.074048689
0,298,86.469647854
0,299,87.1435597161
0,300,87.3670418407
0,301,89.2692556259
0,302,89.9888882029
0,303,94.0850678907
0,304,98.6711710684
0,305,98.9797959182
0,306,99.6242942259
0,307,100.304536288
0,308,102.156742313
0,309,102.95630141
0,310,103.788245963
0,311,104.651803616
0,312,105.546198416
0,313,106.470653234
0,314,107.424392016
0,315,108.406641863
0,316,109.416634933
0,317,110.453610172
0,318,112.058020686
0,319,113.159179919
0,320,97.0824391947
0,321,97.0
0,322,97.1287804927
0,323,97.4166310237
0,324,98.4784240329
0,325,100.169855745
0,326,97.3293378175
0,327,115.121674762
0,328,118.460964035
0,329,100.841459728
0,330,101.788997441
0,331,103.580886268
0,332,101.044544633
0,333,101.178060863
0,334,101.833196945
0,335,102.771591405
0,336,104.546640309
0,337,117.47765745
0,338,102.04410811
0,339,102.078401241
0,340,102.176318196
0,341,102.825094213
0,342,103.754517974
0,343,105.51303237
0,344,118.33849754
0,345,103.043680059
0,346,103.07764064
0,347,103.17460928
0,348,103.817146946
0,349,104.923781861
0,350,106.737996983
0,351,103.484298326
0,352,108.784190028
0,353,112.004464197
0,354,114.934764106
0,355,115.381974329
0,356,118.701305806
0,357,119.201510058
0,358,104.043260233
0,359,104.172933145
0,360,104.809350728
0,361,122.641754717
0,362,107.0
0,363,107.116758726
0,364,107.377837564
0,365,118.532695911
0,366,122.188379153
0,367,126.779335856
0,368,109.036691072
0,369,130.919822792
0,370,113.322548506
0,371,113.600176056
0,372,113.88590782
0,373,116.107708616
0,374,116.811814471
0,375,110.018180316
0,376,110.004545361
0,377,110.004545361
0,378,110.018180316
0,379,110.22250224
0,380,110.290525432
0,381,110.453610172
0,382,110.548631832
0,383,110.887330205
0,384,111.018016556
0,385,111.30588484
0,386,111.462998345
0,387,111.628849318
0,388,112.178429299
0,389,112.378823628
0,390,112.805141727
0,391,113.030969208
0,392,113.265175584
0,393,115.433963806
0,394,125.634390196
1,0,7.0
1,1,0.0
1,2,7.0
1,3,20.0
1,4,21.0
1,5,22.0
1,6,23.0
1,7,24.0
1,8,25.0
1,9,26.0
1,10,27.0
1,11,28.0
1,12,29.0
1,13,14.0
1,14,59.0
1,15,9.21954445729
1,16,10.1980390272
1,17,16.1245154966
1,18,17.1172427686
1,19,23.0867927612
1,20,24.0831891576
1,21,27.0739727414
1,22,29.0688837075
1,23,31.064449134
1,24,33.0605505096
1,25,36.0555127546
1,26,38.0525951809
1,27,40.049968789
1,28,41.0487515035
1,29,43.0464865001
1,30,45.0444225182
1,31,48.0416485979
1,32,50.0399840128
1,33,52.038447325
1,34,54.0370243444
1,35,37.3363094052
1,36,14.8660687473
1,37,58.2151183113
1,38,62.2012861603
1,39,34.9284983931
1,40,55.5787729264
1,41,28.4604989415
1,42,36.1386219992
1,43,48.8364617883
1,44,36.4005494464
1,45,16.2788205961
1,46,36.6878726557
1,47,46.3249392876
1,48,57.0701322935
1,49,20.8086520467
1,50,36.0555127546
1,51,56.2938717802
1,52,37.1618083521
1,53,57.008771255
1,54,20.5182845287
1,55,19.2353840617
1,56,24.0416305603
1,57,28.6006992922
1,58,44.3846820423
1,59,45.3100430368
1,60,46.2385120868
1,61,19.6977156036
1,62,24.0831891576
1,63,30.0
1,64,48.4664832642
1,65,27.7308492477
1,66,25.7099202644
1,67,25.495097568
1,68,25.179356624
1,69,25.0199920064
1,70,25.079872408
1,71,29.1547594742
1,72,29.6816441593
1,73,32.0156211872
1,74,33.3016516107
1,75,40.6078810085
1,76,42.201895692
1,77,43.8292140016
1,78,52.3545604508
1,79,53.2353266168
1,80,54.1202365109
1,81,65.9241988954
1,82,71.5122367151
1,83,31.064449134
1,84,28.8617393793
1,85,28.1602556807
1,86,34.4093010682
1,87,36.235341864
1,88,38.8973006776
1,89,43.2781700168
1,90,46.4004310325
1,91,49.6487663492
1,92,59.9416382826
1,93,64.4049687524
1,94,40.0
1,95,44.5533388199
1,96,49.6789693935
1,97,59.3632883186
1,98,33.0605505096
1,99,38.0788655293
1,100,39.6610640301
1,101,40.8044115262
1,102,45.2769256907
1,103,48.8364617883
1,104,50.3289181286
1,105,59.908263203
1,106,35.1710107901
1,107,34.0147027034
1,108,34.0587727319
1,109,34.2344855372
1,110,38.9486841883
1,111,40.4969134626
1,112,41.6173040934
1,113,46.0108682813
1,114,49.5176736126
1,115,50.9901951359
1,116,60.4648658313
1,117,66.3701740242
1,118,42.4381903478
1,119,51.6623654124
1,120,61.0327780787
1,121,38.1182371051
1,122,42.9418211072
1,123,44.418464629
1,124,46.6154480832
1,125,53.0377224247
1,126,55.9016994375
1,127,65.2150289427
1,128,69.3397432934
1,129,40.3112887415
1,130,40.1995024845
1,131,40.1123422403
1,132,60.9590026165
1,133,72.9451848993
1,134,42.7200187266
1,135,41.0121933088
1,136,43.3243580449
1,137,44.3846820423
1,138,48.0208288142
1,139,48.5489443758
1,140,49.6487663492
1,141,50.219518118
1,142,56.5862174032
1,143,57.2800139665
1,144,58.6941223633
1,145,59.4138031101
1,146,62.3698645181
1,147,65.4369925959
1,148,66.2193325246
1,149,67.8011799307
1,150,68.6002915446
1,151,49.244289009
1,152,48.5077313425
1,153,48.2597140481
1,154,48.0936586256
1,155,48.0104155366
1,156,48.0104155366
1,157,48.0936586256
1,158,48.3735464898
1,159,48.6621002424
1,160,49.0306026885
1,161,49.4772675074
1,162,50.0
1,163,50.5964425627
1,164,51.2640224719
1,165,51.6236379966
1,166,52.3927475897
1,167,53.2259335287
1,168,54.1202365109
1,169,55.5697759578
1,170,56.0802995712
1,171,56.6038867923
1,172,57.1401785086
1,173,58.8217646794
1,174,60.605280298
1,175,61.2209114601
1,176,62.4819974073
1,177,63.7808748764
1,178,65.1152823844
1,179,67.1788657243
1,180,69.3108938047
1,181,70.0357051796
1,182,71.5052445629
1,183,73.0
1,184,52.172789843
1,185,51.7880295049
1,186,51.3517283059
1,187,51.0392006207
1,188,51.0392006207
1,189,51.4781507049
1,190,52.172789843
1,191,53.16013544
1,192,61.2943716829
1,193,62.4259561401
1,194,69.3541635376
1,195,70.7248188403
1,196,52.8866712887
1,197,78.7464284904
1,198,55.5787729264
1,199,55.2268050859
1,200,57.2712842531
1,201,56.5685424949
1,202,56.2227711875
1,203,65.0
1,204,72.470683728
1,205,58.2494635168
1,206,57.5586657246
1,207,57.2188780037
1,208,61.4654374425
1,209,65.8634952003
1,210,70.8025423272
1,211,73.2461603089
1,212,79.2085853933
1,213,81.3203541556
1,214,60.440052945
1,215,89.9388681272
1,216,64.8459713475
1,217,61.9838688692
1,218,61.6603600379
1,219,69.8355210477
1,220,70.8307842679
1,221,77.0064932327
1,222,78.2432105681
1,223,62.5859409133
1,224,90.6090503206
1,225,91.2852671574
1,226,65.8027355054
1,227,66.0984114786
1,228,66.4078308635
1,229,68.9420046126
1,230,69.3541635376
1,231,69.7782200977
1,232,70.2139587262
1,233,73.5730929077
1,234,74.0945342114
1,235,74.6257328272
1,236,81.0555365166
1,237,81.6884324736
1,238,82.328609851
1,239,84.3860177992
1,240,71.0070419043
1,241,71.0
1,242,72.3671196055
1,243,72.5672102261
1,244,74.9466476902
1,245,75.6108457829
1,246,76.6941979553
1,247,77.472575793
1,248,78.7210264161
1,249,79.605276207
1,250,72.7804918917
1,251,80.5294977012
1,252,81.0061726043
1,253,82.4924238946
1,254,83.0060238778
1,255,86.8389313615
1,256,87.4185335041
1,257,88.0056816348
1,258,72.0069441096
1,259,73.7563556583
1,260,76.4002617797
1,261,76.9220384545
1,262,78.1088983407
1,263,79.8498591107
1,264,81.437092286
1,265,83.648072303
1,266,85.5862138431
1,267,87.1320836432
1,268,95.9009906101
1,269,85.0
1,270,81.3203541556
1,271,82.8733974204
1,272,85.9069263797
1,273,87.2066511225
1,274,89.0673902166
1,275,92.1140597303
1,276,82.2800097229
1,277,83.8152730712
1,278,85.615419172
1,279,87.2353139503
1,280,89.0056178002
1,281,80.8949936646
1,282,80.0562302385
1,283,82.0
1,284,83.2406150866
1,285,84.7584804017
1,286,86.5390085453
1,287,87.7268487978
1,288,91.7877987534
1,289,95.9635347411
1,290,99.6242942259
1,291,86.1220064792
1,292,86.585218138
1,293,90.6200860737
1,294,92.1954445729
1,295,93.914855055
1,296,95.7705591505
1,297,103.812330674
1,298,87.4757109145
1,299,87.0229854694
1,300,87.0057469366
1,301,87.965902485
1,302,88.4590300648
1,303,94.0478601564
1,304,96.7729300993
1,305,97.0154626851
1,306,97.5294827219
1,307,98.0815986819
1,308,99.6242942259
1,309,100.304536288
1,310,101.019800039
1,311,101.769347055
1,312,102.552425617
1,313,103.368273663
1,314,104.216121594
1,315,105.095194942
1,316,106.004716876
1,317,106.943910533
1,318,108.406641863
1,319,109.416634933
1,320,97.6217188949
1,321,97.2522493313
1,322,97.0206163658
1,323,97.0206163658
1,324,97.5141015443
1,325,98.6559678884
1,326,98.1529418815
1,327,111.507847257
1,328,114.586212085
1,329,100.179838291
1,330,100.717426496
1,331,101.980390272
1,332,101.493842178
1,333,101.004950374
1,334,101.178060863
1,335,101.710373119
1,336,102.961157725
1,337,114.061386981
1,338,102.489023803
1,339,102.04410811
1,340,102.004901843
1,341,102.176318196
1,342,102.703456612
1,343,103.942291681
1,344,114.947814246
1,345,103.484298326
1,346,103.043680059
1,347,103.004854255
1,348,103.17460928
1,349,103.817146946
1,350,105.118980208
1,351,104.393486387
1,352,106.737996983
1,353,109.444049633
1,354,112.004464197
1,355,112.401067611
1,356,115.381974329
1,357,115.836091094
1,358,104.479663093
1,359,104.004807581
1,360,104.172933145
1,361,119.079805173
1,362,107.228727494
1,363,107.018689956
1,364,107.018689956
1,365,115.693560754
1,366,118.966381806
1,367,123.166553902
1,368,110.217965868
1,369,127.094453065
1,370,111.610931364
1,371,111.830228472
1,372,112.058020686
1,373,113.88590782
1,374,114.481439544
1,375,110.3675677
1,376,110.290525432
1,377,110.163514831
1,378,110.113577728
1,379,110.0
1,380,110.004545361
1,381,110.040901487
1,382,110.072703247
1,383,110.22250224
1,384,110.290525432
1,385,110.453610172
1,386,110.548631832
1,387,110.652609549
1,388,111.018016556
1,389,111.157545853
1,390,111.462998345
1,391,111.628849318
1,392,111.803398875
1,393,113.507708989
1,394,124.149103903
2,0,14.0
2,1,7.0
2,2,0.0
2,3,13.0
2,4,14.0
2,5,15.0
2,6,16.0
2,7,17.0
2,8,18.0
2,9,19.0
2,10,20.0
2,11,21.0
2,12,22.0
2,13,21.0
2,14,52.0
2,15,2.82842712475
2,16,3.60555127546
2,17,9.21954445729
2,18,10.1980390272
2,19,16.1245154966
2,20,17.1172427686
2,21,20.0997512422
2,22,22.0907220344
2,23,24.0831891576
2,24,26.0768096208
2,25,29.0688837075
2,26,31.064449134
2,27,33.0605505096
2,28,34.0587727319
2,29,36.0555127546
2,30,38.0525951809
2,31,41.0487515035
2,32,43.0464865001
2,33,45.0444225182
2,34,47.0425339454
2,35,30.4138126515
2,36,21.5870331449
2,37,51.2445119013
2,38,55.2268050859
2,39,28.1602556807
2,40,48.6621002424
2,41,21.9317121995
2,42,29.4108823397
2,43,41.9761837236
2,44,29.7321374946
2,45,21.9544984001
2,46,30.083217913
2,47,39.5600808897
2,48,50.219518118
2,49,26.83281573
2,50,29.5465734054
2,51,49.4772675074
2,52,30.886890423
2,53,50.2891638427
2,54,25.8069758011
2,55,17.1172427686
2,56,19.7230829233
2,57,23.3452350599
2,58,38.0131556175
2,59,38.9101529167
2,60,39.8120584748
2,61,18.0277563773
2,62,20.1246117975
2,63,24.7588368063
2,64,42.0475920833
2,65,31.4006369362
2,66,28.1780056072
2,67,27.7308492477
2,68,26.9258240357
2,69,26.2488094968
2,70,25.495097568
2,71,26.2488094968
2,72,26.5706605112
2,73,28.1780056072
2,74,29.1547594742
2,75,35.3553390593
2,76,36.7967389859
2,77,38.2883794382
2,78,46.3249392876
2,79,47.1699056603
2,80,48.0208288142
2,81,59.5063021872
2,82,65.0
2,83,27.8567765544
2,84,31.304951685
2,85,28.2842712475
2,86,30.8706980809
2,87,32.2490309932
2,88,34.4093010682
2,89,38.2099463491
2,90,41.0365690574
2,91,44.0454310911
2,92,53.8516480713
2,93,58.1807528312
2,94,36.235341864
2,95,40.0
2,96,44.5533388199
2,97,53.600373133
2,98,33.3766385366
2,99,35.1140997322
2,100,36.2491379208
2,101,37.1214223865
2,102,40.8044115262
2,103,43.931765273
2,104,45.2769256907
2,105,54.2033209315
2,106,37.5765884561
2,107,34.9284983931
2,108,34.3656805549
2,109,34.1320963318
2,110,36.0555127546
2,111,37.1618083521
2,112,38.0131556175
2,113,41.6173040934
2,114,44.687805943
2,115,46.0108682813
2,116,54.8178802947
2,117,60.4648658313
2,118,38.9101529167
2,119,46.7546789102
2,120,55.4436651025
2,121,38.2099463491
2,122,40.162171256
2,123,41.2310562562
2,124,42.9418211072
2,125,48.4148737476
2,126,50.9901951359
2,127,59.6657355607
2,128,63.6003144646
2,129,41.7612260356
2,130,41.4849370254
2,131,41.2310562562
2,132,55.8659108939
2,133,67.2011904656
2,134,45.1884941108
2,135,41.7731971484
2,136,41.5932686862
2,137,42.201895692
2,138,44.7772263545
2,139,45.1884941108
2,140,46.0651712251
2,141,46.5295604965
2,142,52.0096144958
2,143,52.6307894678
2,144,53.9073278878
2,145,54.5618914628
2,146,57.2800139665
2,147,60.141499815
2,148,60.8769250209
2,149,62.3698645181
2,150,63.1268564083
2,151,51.2640224719
2,152,50.0
2,153,49.4772675074
2,154,49.0306026885
2,155,48.6621002424
2,156,48.3735464898
2,157,48.1663783152
2,158,48.0104155366
2,159,48.0104155366
2,160,48.0936586256
2,161,48.2597140481
2,162,48.5077313425
2,163,48.8364617883
2,164,49.244289009
2,165,49.4772675074
2,166,50.0
2,167,50.5964425627
2,168,51.2640224719
2,169,52.3927475897
2,170,52.8015151298
2,171,53.2259335287
2,172,53.66563146
2,173,55.0726792521
2,174,56.6038867923
2,175,57.1401785086
2,176,58.2494635168
2,177,59.4053869611
2,178,60.605280298
2,179,62.4819974073
2,180,64.4437739429
2,181,65.1152823844
2,182,66.4830805544
2,183,67.8822509939
2,184,54.083269132
2,185,53.4509120596
2,186,52.6307894678
2,187,51.7880295049
2,188,51.2445119013
2,189,51.0
2,190,51.1566222497
2,191,51.6236379966
2,192,57.706152185
2,193,58.6685605755
2,194,64.8151216924
2,195,66.0681466366
2,196,55.1543289326
2,197,73.5527021937
2,198,57.008771255
2,199,55.0363516233
2,200,59.1354377679
2,201,57.9741321625
2,202,56.0357029045
2,203,61.7413961617
2,204,68.2422156733
2,205,60.0832755432
2,206,58.9406481132
2,207,57.0350769264
2,208,59.2030404625
2,209,62.6498204307
2,210,66.8879660328
2,211,69.0651865993
2,212,74.5184540902
2,213,76.4852927039
2,214,62.7694193059
2,215,84.8528137424
2,216,67.5425791631
2,217,63.6003144646
2,218,63.0634601017
2,219,66.7083203206
2,220,67.5425791631
2,221,72.9451848993
2,222,74.0607858451
2,223,64.5135644652
2,224,85.5628424025
2,225,86.2786184405
2,226,64.1326749793
2,227,64.3272881443
2,228,64.5368112011
2,229,66.4078308635
2,230,66.7308024828
2,231,67.0671305484
2,232,67.4166151627
2,233,70.2139587262
2,234,70.6611633077
2,235,71.1196175468
2,236,76.8439978138
2,237,77.4209274034
2,238,78.006409993
2,239,80.0
2,240,71.4492827116
2,241,71.3442359269
2,242,71.3442359269
2,243,71.4492827116
2,244,73.0068489938
2,245,73.4982993001
2,246,74.3303437366
2,247,74.9466476902
2,248,75.9605160593
2,249,76.6941979553
2,250,74.6324326282
2,251,77.472575793
2,252,77.8781098898
2,253,79.1580697087
2,254,79.605276207
2,255,83.0060238778
2,256,83.528438271
2,257,84.0595027347
2,258,72.2495674728
2,259,72.5603197347
2,260,74.966659256
2,261,75.3126815351
2,262,76.1577310586
2,263,77.4919350642
2,264,78.7718223732
2,265,80.622577483
2,266,82.2921624458
2,267,83.648072303
2,268,91.6078599248
2,269,82.2800097229
2,270,79.6241169496
2,271,80.777472107
2,272,83.2165848855
2,273,84.3089556334
2,274,85.9069263797
2,275,88.5889383614
2,276,80.6039701255
2,277,81.7435012707
2,278,83.1685036537
2,279,84.5044377533
2,280,86.005813757
2,281,82.2253002427
2,282,80.099937578
2,283,80.7527089329
2,284,81.5843122175
2,285,82.710337927
2,286,84.1189633793
2,287,85.094065598
2,288,88.5663593019
2,289,92.2821759605
2,290,95.7183368013
2,291,84.8528137424
2,292,85.1586754242
2,293,88.2326470191
2,294,89.5377015564
2,295,91.0
2,296,92.6120942426
2,297,99.8599018626
2,298,89.0224690738
2,299,87.4642784227
2,300,87.2066511225
2,301,87.2066511225
2,302,87.4642784227
2,303,94.5304183848
2,304,95.3519795285
2,305,95.5248658727
2,306,95.9009906101
2,307,96.3171843442
2,308,97.5294827219
2,309,98.0815986819
2,310,98.6711710684
2,311,99.2975326985
2,312,99.9599919968
2,313,100.657836257
2,314,101.390334845
2,315,102.156742313
2,316,102.95630141
2,317,103.788245963
2,318,105.095194942
2,319,106.004716876
2,320,98.6559678884
2,321,98.005101908
2,322,97.4166310237
2,323,97.1287804927
2,324,97.0463806641
2,325,97.6217188949
2,326,99.4635611669
2,327,108.226614102
2,328,111.018016556
2,329,100.004999875
2,330,100.124921973
2,331,100.841459728
2,332,102.420701033
2,333,101.316336294
2,334,101.004950374
2,335,101.123686642
2,336,101.833196945
2,337,110.981980519
2,338,103.406963015
2,339,102.489023803
2,340,102.313244499
2,341,102.004901843
2,342,102.122475489
2,343,102.825094213
2,344,111.892805846
2,345,104.393486387
2,346,103.484298326
2,347,103.310212467
2,348,103.004854255
2,349,103.17460928
2,350,103.947101932
2,351,105.75916036
2,352,105.118980208
2,353,107.280007457
2,354,109.444049633
2,355,109.786155776
2,356,112.401067611
2,357,112.805141727
2,358,105.380263807
2,359,104.307238483
2,360,104.004807581
2,361,115.83177457
2,362,107.912001186
2,363,107.377837564
2,364,107.116758726
2,365,113.216606556
2,366,116.077560278
2,367,119.854077945
2,368,111.825757319
2,369,123.547561692
2,370,110.317722964
2,371,110.47624179
2,372,110.643571887
2,373,112.058020686
2,374,112.53888217
2,375,111.157545853
2,376,111.018016556
2,377,110.7655181
2,378,110.652609549
2,379,110.22250224
2,380,110.163514831
2,381,110.072703247
2,382,110.040901487
2,383,110.0
2,384,110.004545361
2,385,110.040901487
2,386,110.072703247
2,387,110.113577728
2,388,110.290525432
2,389,110.3675677
2,390,110.548631832
2,391,110.652609549
2,392,110.7655181
2,393,111.986606342
2,394,123.044707322
3,0,27.0
3,1,20.0
3,2,13.0
3,3,0.0
3,4,1.0
3,5,2.0
3,6,3.0
3,7,4.0
3,8,5.0
3,9,6.0
3,10,7.0
3,11,8.0
3,12,9.0
3,13,34.0
3,14,39.0
3,15,11.1803398875
3,16,10.1980390272
3,17,4.472135955
3,18,3.60555127546
3,19,3.60555127546
3,20,4.472135955
3,21,7.28010988928
3,22,9.21954445729
3,23,11.1803398875
3,24,13.152946438
3,25,16.1245154966
3,26,18.1107702763
3,27,20.0997512422
3,28,21.0950231097
3,29,23.0867927612
3,30,25.079872408
3,31,28.0713376952
3,32,30.0665927567
3,33,32.0624390838
3,34,34.0587727319
3,35,17.7200451467
3,36,34.3656805549
3,37,38.3275357935
3,38,42.2965719651
3,39,16.1245154966
3,40,35.902646142
3,41,11.401754251
3,42,17.4928556845
3,43,29.4108823397
3,44,18.0277563773
3,45,33.8378486314
3,46,18.6010752377
3,47,27.3130005675
3,48,37.6430604494
3,49,38.8973006776
3,50,18.4390889146
3,51,37.0
3,52,20.5182845287
3,53,38.0788655293
3,54,37.1618083521
3,55,20.2484567313
3,56,17.2626765016
3,57,17.2626765016
3,58,27.0185121722
3,59,27.8028775489
3,60,28.6006992922
3,61,21.6333076528
3,62,18.4390889146
3,63,18.4390889146
3,64,30.8058436015
3,65,40.6078810085
3,66,36.0693775937
3,67,35.3553390593
3,68,33.9705755029
3,69,32.6496554346
3,70,30.8058436015
3,71,25.495097568
3,72,25.3179778023
3,73,25.0
3,74,25.079872408
3,75,27.7308492477
3,76,28.6530975638
3,77,29.6816441593
3,78,36.0693775937
3,79,36.7967389859
3,80,37.5366487582
3,81,48.0208288142
3,82,53.2353266168
3,83,26.1725046566
3,84,38.8973006776
3,85,32.7566787083
3,86,28.0
3,87,28.1602556807
3,88,28.8617393793
3,89,30.8706980809
3,90,32.7566787083
3,91,35.0
3,92,43.2781700168
3,93,47.2016948848
3,94,32.2490309932
3,95,33.8378486314
3,96,36.7151195014
3,97,43.8634243989
3,98,37.5898922584
3,99,33.0151480384
3,100,33.0605505096
3,101,33.2415402772
3,102,34.7850542619
3,103,36.6742416418
3,104,37.5898922584
3,105,44.598206242
3,106,44.687805943
3,107,39.9624824054
3,108,38.4707681233
3,109,37.5765884561
3,110,34.0147027034
3,111,34.0587727319
3,112,34.2344855372
3,113,35.7351367704
3,114,37.5765884561
3,115,38.4707681233
3,116,45.343136195
3,117,50.2493781056
3,118,35.2278299076
3,119,39.3573373083
3,120,46.0977222865
3,121,41.629316593
3,122,38.0
3,123,38.1182371051
3,124,38.6393581727
3,125,41.629316593
3,126,43.4165866922
3,127,50.3289181286
3,128,53.7401153702
3,129,47.1699056603
3,130,46.6476151588
3,131,46.1410879802
3,132,47.7074417675
3,133,57.2800139665
3,134,52.0096144958
3,135,46.0651712251
3,136,41.4366987102
3,137,41.1096095822
3,138,41.3037528561
3,139,41.4366987102
3,140,41.7731971484
3,141,41.9761837236
3,142,45.1884941108
